field_id,prev_crop_1,prev_crop_2
IN-MA-00750,Bajra,Mustard
IN-TA-00751,Groundnut,Pulses
IN-MA-00752,Millets,Wheat
IN-BI-00753,Wheat,Maize
IN-BI-00754,Maize,Mustard
IN-BI-00755,Wheat,Maize
IN-MA-00756,Millets,Wheat
IN-MA-00757,Millets,Wheat
IN-WE-00758,Paddy,Jute
IN-MA-00759,Millets,Wheat
IN-PU-00760,Wheat,Maize
IN-MA-00761,Millets,Wheat
IN-MA-00762,Bajra,Mustard
IN-PU-00763,Paddy,Wheat
IN-TA-00764,Paddy,Groundnut
IN-RA-00765,Bajra,Mustard
IN-BI-00766,Maize,Mustard
IN-WE-00767,Paddy,Jute
IN-UT-00768,Paddy,Wheat
IN-BI-00769,Wheat,Maize
IN-RA-00770,Millets,Wheat
IN-BI-00771,Maize,Mustard
IN-WE-00772,Paddy,Maize
IN-BI-00773,Paddy,Wheat
IN-BI-00774,Wheat,Maize
IN-MA-00775,Millets,Wheat
IN-PU-00776,Wheat,Maize
IN-TA-00777,Groundnut,Pulses
IN-PU-00778,Paddy,Wheat
IN-TA-00779,Groundnut,Pulses
IN-UT-00780,Wheat,Maize
IN-WE-00781,Paddy,Pulses
IN-PU-00782,Paddy,Wheat
IN-BI-00783,Wheat,Maize
IN-WE-00784,Paddy,Jute
IN-WE-00785,Paddy,Pulses
IN-WE-00786,Paddy,Maize
IN-RA-00787,Bajra,Mustard
IN-WE-00788,Paddy,Jute
IN-WE-00789,Paddy,Maize
IN-UT-00790,Paddy,Wheat
IN-WE-00791,Paddy,Maize
IN-PU-00792,Wheat,Maize
IN-RA-00793,Millets,Wheat
IN-PU-00794,Wheat,Maize
IN-MA-00795,Bajra,Mustard
IN-MA-00796,Cotton,Soybean
IN-RA-00797,Bajra,Mustard
IN-TA-00798,Groundnut,Pulses
IN-WE-00799,Paddy,Jute
IN-WE-00800,Paddy,Jute
IN-RA-00801,Cotton,Soybean
IN-MA-00802,Bajra,Mustard
IN-TA-00803,Paddy,Groundnut
IN-PU-00804,Maize,Mustard
IN-RA-00805,Bajra,Mustard
IN-UT-00806,Wheat,Maize
IN-UT-00807,Wheat,Maize
IN-UT-00808,Maize,Mustard
IN-UT-00809,Wheat,Maize
IN-PU-00810,Wheat,Maize
IN-UT-00811,Paddy,Wheat
IN-RA-00812,Millets,Wheat
IN-WE-00813,Paddy,Maize
IN-WE-00814,Paddy,Maize
IN-UT-00815,Wheat,Maize
IN-PU-00816,Wheat,Maize
IN-TA-00817,Groundnut,Pulses
IN-RA-00818,Millets,Wheat
IN-UT-00819,Paddy,Wheat
IN-TA-00820,Groundnut,Pulses
IN-BI-00821,Maize,Mustard
IN-PU-00822,Wheat,Maize
IN-TA-00823,Groundnut,Pulses
IN-BI-00824,Maize,Mustard
IN-WE-00825,Paddy,Jute
IN-TA-00826,Paddy,Groundnut
IN-RA-00827,Millets,Wheat
IN-TA-00828,Paddy,Groundnut
IN-TA-00829,Paddy,Pulses
IN-BI-00830,Paddy,Wheat
IN-RA-00831,Millets,Wheat
IN-BI-00832,Maize,Mustard
IN-WE-00833,Paddy,Maize
IN-MA-00834,Bajra,Mustard
IN-BI-00835,Paddy,Wheat
IN-TA-00836,Groundnut,Pulses
IN-UT-00837,Maize,Mustard
IN-TA-00838,Groundnut,Pulses
IN-PU-00839,Maize,Mustard
IN-RA-00840,Bajra,Mustard
IN-WE-00841,Paddy,Maize
IN-MA-00842,Cotton,Soybean
IN-UT-00843,Wheat,Maize
IN-WE-00844,Paddy,Pulses
IN-BI-00845,Maize,Mustard
IN-PU-00846,Wheat,Maize
IN-RA-00847,Bajra,Mustard
IN-BI-00848,Wheat,Maize
IN-WE-00849,Paddy,Maize
IN-PU-00850,Paddy,Wheat
IN-TA-00851,Paddy,Pulses
IN-MA-00852,Millets,Wheat
IN-MA-00853,Cotton,Soybean
IN-UT-00854,Paddy,Wheat
IN-UT-00855,Wheat,Maize
IN-MA-00856,Bajra,Mustard
IN-MA-00857,Cotton,Soybean
IN-WE-00858,Paddy,Pulses
IN-BI-00859,Paddy,Wheat
IN-MA-00860,Cotton,Soybean
IN-TA-00861,Groundnut,Pulses
IN-RA-00862,Bajra,Mustard
IN-MA-00863,Cotton,Soybean
IN-WE-00864,Paddy,Maize
IN-RA-00865,Cotton,Soybean
IN-WE-00866,Paddy,Jute
IN-BI-00867,Maize,Mustard
IN-TA-00868,Paddy,Groundnut
IN-RA-00869,Bajra,Mustard
IN-RA-00870,Bajra,Mustard
IN-MA-00871,Bajra,Mustard
IN-UT-00872,Paddy,Wheat
IN-TA-00873,Paddy,Groundnut
IN-TA-00874,Paddy,Pulses
IN-BI-00875,Maize,Mustard
IN-UT-00876,Maize,Mustard
IN-MA-00877,Millets,Wheat
IN-BI-00878,Wheat,Maize
IN-UT-00879,Maize,Mustard
IN-BI-00880,Wheat,Maize
IN-WE-00881,Paddy,Maize
IN-MA-00882,Bajra,Mustard
IN-BI-00883,Wheat,Maize
IN-BI-00884,Maize,Mustard
IN-RA-00885,Millets,Wheat
IN-MA-00886,Millets,Wheat
IN-UT-00887,Maize,Mustard
IN-BI-00888,Paddy,Wheat
IN-UT-00889,Paddy,Wheat
IN-UT-00890,Wheat,Maize
IN-TA-00891,Groundnut,Pulses
IN-TA-00892,Groundnut,Pulses
IN-UT-00893,Paddy,Wheat
IN-PU-00894,Wheat,Maize
IN-RA-00895,Cotton,Soybean
IN-TA-00896,Paddy,Pulses
IN-WE-00897,Paddy,Maize
IN-UT-00898,Maize,Mustard
IN-PU-00899,Maize,Mustard
IN-RA-00900,Cotton,Soybean
IN-TA-00901,Paddy,Pulses
IN-UT-00902,Paddy,Wheat
IN-UT-00903,Paddy,Wheat
IN-PU-00904,Paddy,Wheat
IN-UT-00905,Maize,Mustard
IN-WE-00906,Paddy,Jute
IN-PU-00907,Wheat,Maize
IN-WE-00908,Paddy,Maize
IN-BI-00909,Paddy,Wheat
IN-MA-00910,Bajra,Mustard
IN-BI-00911,Wheat,Maize
IN-MA-00912,Millets,Wheat
IN-WE-00913,Paddy,Pulses
IN-BI-00914,Wheat,Maize
IN-PU-00915,Wheat,Maize
IN-TA-00916,Groundnut,Pulses
IN-TA-00917,Paddy,Pulses
IN-WE-00918,Paddy,Pulses
IN-RA-00919,Millets,Wheat
IN-TA-00920,Paddy,Groundnut
IN-BI-00921,Maize,Mustard
IN-RA-00922,Bajra,Mustard
IN-BI-00923,Wheat,Maize
IN-RA-00924,Millets,Wheat
IN-BI-00925,Paddy,Wheat
IN-UT-00926,Wheat,Maize
IN-TA-00927,Paddy,Pulses
IN-PU-00928,Maize,Mustard
IN-BI-00929,Paddy,Wheat
IN-MA-00930,Cotton,Soybean
IN-BI-00931,Paddy,Wheat
IN-TA-00932,Paddy,Pulses
IN-TA-00933,Paddy,Pulses
IN-MA-00934,Millets,Wheat
IN-MA-00935,Bajra,Mustard
IN-UT-00936,Wheat,Maize
IN-PU-00937,Paddy,Wheat
IN-RA-00938,Millets,Wheat
IN-BI-00939,Wheat,Maize
IN-MA-00940,Bajra,Mustard
IN-PU-00941,Paddy,Wheat
IN-WE-00942,Paddy,Maize
IN-TA-00943,Paddy,Pulses
IN-UT-00944,Wheat,Maize
IN-BI-00945,Wheat,Maize
IN-WE-00946,Paddy,Maize
IN-BI-00947,Wheat,Maize
IN-MA-00948,Millets,Wheat
IN-WE-00949,Paddy,Pulses
IN-BI-00950,Maize,Mustard
IN-TA-00951,Groundnut,Pulses
IN-UT-00952,Wheat,Maize
IN-MA-00953,Cotton,Soybean
IN-WE-00954,Paddy,Pulses
IN-RA-00955,Bajra,Mustard
IN-UT-00956,Wheat,Maize
IN-BI-00957,Maize,Mustard
IN-TA-00958,Groundnut,Pulses
IN-MA-00959,Millets,Wheat
IN-WE-00960,Paddy,Maize
IN-TA-00961,Groundnut,Pulses
IN-TA-00962,Paddy,Pulses
IN-RA-00963,Millets,Wheat
IN-RA-00964,Millets,Wheat
IN-RA-00965,Cotton,Soybean
IN-BI-00966,Paddy,Wheat
IN-UT-00967,Paddy,Wheat
IN-WE-00968,Paddy,Jute
IN-TA-00969,Paddy,Groundnut
IN-WE-00970,Paddy,Jute
IN-RA-00971,Millets,Wheat
IN-BI-00972,Paddy,Wheat
IN-PU-00973,Maize,Mustard
IN-RA-00974,Millets,Wheat
IN-WE-00975,Paddy,Maize
IN-PU-00976,Paddy,Wheat
IN-WE-00977,Paddy,Jute
IN-RA-00978,Cotton,Soybean
IN-WE-00979,Paddy,Jute
IN-MA-00980,Bajra,Mustard
IN-BI-00981,Wheat,Maize
IN-BI-00982,Wheat,Maize
IN-TA-00983,Groundnut,Pulses
IN-UT-00984,Paddy,Wheat
IN-BI-00985,Paddy,Wheat
IN-MA-00986,Bajra,Mustard
IN-RA-00987,Cotton,Soybean
IN-PU-00988,Wheat,Maize
IN-WE-00989,Paddy,Maize
IN-WE-00990,Paddy,Jute
IN-MA-00991,Cotton,Soybean
IN-PU-00992,Maize,Mustard
IN-UT-00993,Maize,Mustard
IN-PU-00994,Maize,Mustard
IN-UT-00995,Paddy,Wheat
IN-RA-00996,Millets,Wheat
IN-WE-00997,Paddy,Pulses
IN-MA-00998,Cotton,Soybean
IN-BI-00999,Maize,Mustard
IN-TA-01000,Groundnut,Pulses
IN-MA-01001,Bajra,Mustard
IN-WE-01002,Paddy,Pulses
IN-WE-01003,Paddy,Jute
IN-PU-01004,Maize,Mustard
IN-BI-01005,Maize,Mustard
IN-BI-01006,Maize,Mustard
IN-PU-01007,Wheat,Maize
IN-MA-01008,Bajra,Mustard
IN-PU-01009,Maize,Mustard
IN-MA-01010,Bajra,Mustard
IN-RA-01011,Millets,Wheat
IN-UT-01012,Maize,Mustard
IN-PU-01013,Maize,Mustard
IN-UT-01014,Paddy,Wheat
IN-MA-01015,Millets,Wheat
IN-PU-01016,Maize,Mustard
IN-BI-01017,Paddy,Wheat
IN-RA-01018,Cotton,Soybean
IN-RA-01019,Cotton,Soybean
IN-UT-01020,Wheat,Maize
IN-WE-01021,Paddy,Jute
IN-PU-01022,Paddy,Wheat
IN-UT-01023,Wheat,Maize
IN-TA-01024,Groundnut,Pulses
IN-MA-01025,Millets,Wheat
IN-RA-01026,Cotton,Soybean
IN-RA-01027,Bajra,Mustard
IN-PU-01028,Maize,Mustard
IN-TA-01029,Paddy,Groundnut
IN-RA-01030,Bajra,Mustard
IN-BI-01031,Paddy,Wheat
IN-UT-01032,Paddy,Wheat
IN-PU-01033,Maize,Mustard
IN-WE-01034,Paddy,Pulses
IN-RA-01035,Cotton,Soybean
IN-UT-01036,Paddy,Wheat
IN-UT-01037,Maize,Mustard
IN-BI-01038,Wheat,Maize
IN-WE-01039,Paddy,Pulses
IN-RA-01040,Cotton,Soybean
IN-PU-01041,Maize,Mustard
IN-TA-01042,Paddy,Pulses
IN-BI-01043,Wheat,Maize
IN-RA-01044,Bajra,Mustard
IN-PU-01045,Paddy,Wheat
IN-BI-01046,Wheat,Maize
IN-RA-01047,Bajra,Mustard
IN-MA-01048,Bajra,Mustard
IN-UT-01049,Paddy,Wheat
IN-TA-01050,Groundnut,Pulses
IN-RA-01051,Cotton,Soybean
IN-UT-01052,Wheat,Maize
IN-BI-01053,Wheat,Maize
IN-WE-01054,Paddy,Maize
IN-BI-01055,Maize,Mustard
IN-MA-01056,Cotton,Soybean
IN-WE-01057,Paddy,Maize
IN-RA-01058,Bajra,Mustard
IN-BI-01059,Paddy,Wheat
IN-RA-01060,Cotton,Soybean
IN-TA-01061,Groundnut,Pulses
IN-WE-01062,Paddy,Jute
IN-WE-01063,Paddy,Pulses
IN-UT-01064,Paddy,Wheat
IN-PU-01065,Wheat,Maize
IN-UT-01066,Wheat,Maize
IN-WE-01067,Paddy,Maize
IN-UT-01068,Wheat,Maize
IN-TA-01069,Paddy,Pulses
IN-BI-01070,Paddy,Wheat
IN-TA-01071,Paddy,Groundnut
IN-PU-01072,Wheat,Maize
IN-WE-01073,Paddy,Jute
IN-MA-01074,Bajra,Mustard
IN-UT-01075,Paddy,Wheat
IN-WE-01076,Paddy,Pulses
IN-PU-01077,Paddy,Wheat
IN-UT-01078,Paddy,Wheat
IN-TA-01079,Paddy,Groundnut
IN-RA-01080,Bajra,Mustard
IN-TA-01081,Paddy,Groundnut
IN-UT-01082,Maize,Mustard
IN-MA-01083,Cotton,Soybean
IN-RA-01084,Millets,Wheat
IN-UT-01085,Maize,Mustard
IN-RA-01086,Cotton,Soybean
IN-WE-01087,Paddy,Pulses
IN-MA-01088,Cotton,Soybean
IN-RA-01089,Cotton,Soybean
IN-RA-01090,Bajra,Mustard
IN-RA-01091,Cotton,Soybean
IN-BI-01092,Wheat,Maize
IN-WE-01093,Paddy,Maize
IN-RA-01094,Cotton,Soybean
IN-RA-01095,Bajra,Mustard
IN-RA-01096,Cotton,Soybean
IN-WE-01097,Paddy,Pulses
IN-PU-01098,Maize,Mustard
IN-PU-01099,Maize,Mustard
IN-PU-01100,Wheat,Maize
IN-UT-01101,Wheat,Maize
IN-TA-01102,Paddy,Pulses
IN-RA-01103,Bajra,Mustard
IN-MA-01104,Cotton,Soybean
IN-WE-01105,Paddy,Jute
IN-PU-01106,Paddy,Wheat
IN-WE-01107,Paddy,Jute
IN-BI-01108,Maize,Mustard
IN-BI-01109,Paddy,Wheat
IN-TA-01110,Paddy,Pulses
IN-UT-01111,Wheat,Maize
IN-WE-01112,Paddy,Pulses
IN-TA-01113,Paddy,Pulses
IN-BI-01114,Paddy,Wheat
IN-UT-01115,Paddy,Wheat
IN-WE-01116,Paddy,Pulses
IN-RA-01117,Cotton,Soybean
IN-BI-01118,Wheat,Maize
IN-RA-01119,Bajra,Mustard
IN-BI-01120,Wheat,Maize
IN-RA-01121,Millets,Wheat
IN-MA-01122,Bajra,Mustard
IN-PU-01123,Wheat,Maize
IN-RA-01124,Cotton,Soybean
IN-MA-01125,Cotton,Soybean
IN-UT-01126,Paddy,Wheat
IN-UT-01127,Maize,Mustard
IN-UT-01128,Wheat,Maize
IN-TA-01129,Groundnut,Pulses
IN-MA-01130,Cotton,Soybean
IN-WE-01131,Paddy,Jute
IN-WE-01132,Paddy,Jute
IN-MA-01133,Cotton,Soybean
IN-TA-01134,Paddy,Groundnut
IN-MA-01135,Bajra,Mustard
IN-TA-01136,Paddy,Pulses
IN-RA-01137,Bajra,Mustard
IN-UT-01138,Wheat,Maize
IN-UT-01139,Maize,Mustard
IN-WE-01140,Paddy,Jute
IN-TA-01141,Paddy,Groundnut
IN-MA-01142,Cotton,Soybean
IN-TA-01143,Paddy,Pulses
IN-WE-01144,Paddy,Maize
IN-UT-01145,Paddy,Wheat
IN-BI-01146,Wheat,Maize
IN-PU-01147,Wheat,Maize
IN-MA-01148,Bajra,Mustard
IN-MA-01149,Millets,Wheat
IN-BI-01150,Paddy,Wheat
IN-UT-01151,Wheat,Maize
IN-WE-01152,Paddy,Jute
IN-WE-01153,Paddy,Maize
IN-PU-01154,Wheat,Maize
IN-MA-01155,Cotton,Soybean
IN-MA-01156,Bajra,Mustard
IN-MA-01157,Bajra,Mustard
IN-RA-01158,Millets,Wheat
IN-RA-01159,Millets,Wheat
IN-MA-01160,Cotton,Soybean
IN-MA-01161,Millets,Wheat
IN-RA-01162,Millets,Wheat
IN-MA-01163,Millets,Wheat
IN-RA-01164,Bajra,Mustard
IN-PU-01165,Wheat,Maize
IN-MA-01166,Cotton,Soybean
IN-MA-01167,Cotton,Soybean
IN-PU-01168,Maize,Mustard
IN-PU-01169,Paddy,Wheat
IN-BI-01170,Maize,Mustard
IN-RA-01171,Bajra,Mustard
IN-PU-01172,Wheat,Maize
IN-UT-01173,Paddy,Wheat
IN-RA-01174,Millets,Wheat
IN-TA-01175,Paddy,Pulses
IN-TA-01176,Groundnut,Pulses
IN-UT-01177,Maize,Mustard
IN-PU-01178,Maize,Mustard
IN-RA-01179,Bajra,Mustard
IN-RA-01180,Millets,Wheat
IN-TA-01181,Paddy,Pulses
IN-UT-01182,Paddy,Wheat
IN-RA-01183,Millets,Wheat
IN-UT-01184,Maize,Mustard
IN-WE-01185,Paddy,Maize
IN-PU-01186,Paddy,Wheat
IN-PU-01187,Maize,Mustard
IN-TA-01188,Paddy,Groundnut
IN-RA-01189,Millets,Wheat
IN-MA-01190,Cotton,Soybean
IN-BI-01191,Wheat,Maize
IN-UT-01192,Wheat,Maize
IN-WE-01193,Paddy,Maize
IN-WE-01194,Paddy,Jute
IN-UT-01195,Paddy,Wheat
IN-RA-01196,Millets,Wheat
IN-BI-01197,Paddy,Wheat
IN-RA-01198,Millets,Wheat
IN-TA-01199,Paddy,Groundnut
IN-RA-01200,Cotton,Soybean
IN-WE-01201,Paddy,Pulses
IN-WE-01202,Paddy,Jute
IN-PU-01203,Maize,Mustard
IN-MA-01204,Millets,Wheat
IN-TA-01205,Paddy,Groundnut
IN-MA-01206,Bajra,Mustard
IN-PU-01207,Maize,Mustard
IN-TA-01208,Paddy,Groundnut
IN-UT-01209,Paddy,Wheat
IN-BI-01210,Maize,Mustard
IN-RA-01211,Millets,Wheat
IN-PU-01212,Wheat,Maize
IN-TA-01213,Paddy,Groundnut
IN-UT-01214,Wheat,Maize
IN-RA-01215,Bajra,Mustard
IN-UT-01216,Maize,Mustard
IN-UT-01217,Wheat,Maize
IN-PU-01218,Maize,Mustard
IN-PU-01219,Maize,Mustard
IN-WE-01220,Paddy,Pulses
IN-MA-01221,Cotton,Soybean
IN-PU-01222,Wheat,Maize
IN-MA-01223,Bajra,Mustard
IN-MA-01224,Cotton,Soybean
IN-MA-01225,Cotton,Soybean
IN-BI-01226,Wheat,Maize
IN-UT-01227,Maize,Mustard
IN-RA-01228,Millets,Wheat
IN-RA-01229,Cotton,Soybean
IN-MA-01230,Cotton,Soybean
IN-MA-01231,Cotton,Soybean
IN-TA-01232,Paddy,Pulses
IN-PU-01233,Paddy,Wheat
IN-BI-01234,Wheat,Maize
IN-TA-01235,Paddy,Pulses
IN-RA-01236,Millets,Wheat
IN-MA-01237,Millets,Wheat
IN-BI-01238,Paddy,Wheat
IN-MA-01239,Cotton,Soybean
IN-RA-01240,Bajra,Mustard
IN-MA-01241,Bajra,Mustard
IN-TA-01242,Paddy,Groundnut
IN-UT-01243,Wheat,Maize
IN-WE-01244,Paddy,Jute
IN-MA-01245,Bajra,Mustard
IN-WE-01246,Paddy,Maize
IN-UT-01247,Wheat,Maize
IN-TA-01248,Groundnut,Pulses
IN-TA-01249,Groundnut,Pulses
IN-RA-01250,Millets,Wheat
IN-TA-01251,Groundnut,Pulses
IN-UT-01252,Wheat,Maize
IN-WE-01253,Paddy,Maize
IN-TA-01254,Groundnut,Pulses
IN-UT-01255,Maize,Mustard
IN-MA-01256,Bajra,Mustard
IN-UT-01257,Paddy,Wheat
IN-MA-01258,Cotton,Soybean
IN-WE-01259,Paddy,Jute
IN-PU-01260,Maize,Mustard
IN-TA-01261,Groundnut,Pulses
IN-WE-01262,Paddy,Jute
IN-UT-01263,Wheat,Maize
IN-BI-01264,Maize,Mustard
IN-WE-01265,Paddy,Pulses
IN-PU-01266,Paddy,Wheat
IN-MA-01267,Bajra,Mustard
IN-UT-01268,Maize,Mustard
IN-MA-01269,Millets,Wheat
IN-WE-01270,Paddy,Jute
IN-WE-01271,Paddy,Maize
IN-MA-01272,Cotton,Soybean
IN-PU-01273,Maize,Mustard
IN-MA-01274,Millets,Wheat
IN-UT-01275,Maize,Mustard
IN-UT-01276,Paddy,Wheat
IN-WE-01277,Paddy,Jute
IN-BI-01278,Paddy,Wheat
IN-RA-01279,Cotton,Soybean
IN-PU-01280,Paddy,Wheat
IN-TA-01281,Groundnut,Pulses
IN-PU-01282,Maize,Mustard
IN-MA-01283,Cotton,Soybean
IN-PU-01284,Wheat,Maize
IN-PU-01285,Maize,Mustard
IN-WE-01286,Paddy,Pulses
IN-TA-01287,Paddy,Groundnut
IN-WE-01288,Paddy,Jute
IN-WE-01289,Paddy,Pulses
IN-TA-01290,Paddy,Groundnut
IN-PU-01291,Maize,Mustard
IN-MA-01292,Cotton,Soybean
IN-UT-01293,Maize,Mustard
IN-WE-01294,Paddy,Maize
IN-UT-01295,Wheat,Maize
IN-TA-01296,Groundnut,Pulses
IN-PU-01297,Paddy,Wheat
IN-WE-01298,Paddy,Pulses
IN-MA-01299,Millets,Wheat
IN-TA-01300,Paddy,Pulses
IN-MA-01301,Millets,Wheat
IN-TA-01302,Paddy,Groundnut
IN-BI-01303,Paddy,Wheat
IN-TA-01304,Groundnut,Pulses
IN-PU-01305,Paddy,Wheat
IN-MA-01306,Bajra,Mustard
IN-MA-01307,Bajra,Mustard
IN-PU-01308,Paddy,Wheat
IN-WE-01309,Paddy,Maize
IN-MA-01310,Bajra,Mustard
IN-MA-01311,Millets,Wheat
IN-TA-01312,Paddy,Groundnut
IN-WE-01313,Paddy,Maize
IN-TA-01314,Paddy,Pulses
IN-PU-01315,Maize,Mustard
IN-UT-01316,Wheat,Maize
IN-RA-01317,Millets,Wheat
IN-BI-01318,Maize,Mustard
IN-MA-01319,Cotton,Soybean
IN-PU-01320,Wheat,Maize
IN-WE-01321,Paddy,Jute
IN-MA-01322,Millets,Wheat
IN-UT-01323,Paddy,Wheat
IN-BI-01324,Wheat,Maize
IN-RA-01325,Bajra,Mustard
IN-WE-01326,Paddy,Jute
IN-WE-01327,Paddy,Jute
IN-RA-01328,Millets,Wheat
IN-TA-01329,Paddy,Pulses
IN-TA-01330,Groundnut,Pulses
IN-TA-01331,Paddy,Groundnut
IN-MA-01332,Bajra,Mustard
IN-PU-01333,Paddy,Wheat
IN-BI-01334,Maize,Mustard
IN-PU-01335,Paddy,Wheat
IN-PU-01336,Paddy,Wheat
IN-UT-01337,Wheat,Maize
IN-UT-01338,Maize,Mustard
IN-UT-01339,Maize,Mustard
IN-UT-01340,Wheat,Maize
IN-TA-01341,Groundnut,Pulses
IN-RA-01342,Bajra,Mustard
IN-UT-01343,Wheat,Maize
IN-TA-01344,Groundnut,Pulses
IN-MA-01345,Bajra,Mustard
IN-PU-01346,Paddy,Wheat
IN-PU-01347,Maize,Mustard
IN-WE-01348,Paddy,Jute
IN-WE-01349,Paddy,Maize
IN-RA-01350,Millets,Wheat
IN-RA-01351,Cotton,Soybean
IN-MA-01352,Millets,Wheat
IN-PU-01353,Paddy,Wheat
IN-PU-01354,Wheat,Maize
IN-PU-01355,Wheat,Maize
IN-WE-01356,Paddy,Jute
IN-WE-01357,Paddy,Maize
IN-UT-01358,Paddy,Wheat
IN-PU-01359,Maize,Mustard
IN-PU-01360,Wheat,Maize
IN-TA-01361,Groundnut,Pulses
IN-RA-01362,Bajra,Mustard
IN-RA-01363,Cotton,Soybean
IN-BI-01364,Maize,Mustard
IN-TA-01365,Paddy,Groundnut
IN-UT-01366,Paddy,Wheat
IN-TA-01367,Paddy,Pulses
IN-MA-01368,Cotton,Soybean
IN-BI-01369,Paddy,Wheat
IN-TA-01370,Paddy,Pulses
IN-MA-01371,Cotton,Soybean
IN-TA-01372,Paddy,Pulses
IN-WE-01373,Paddy,Pulses
IN-RA-01374,Bajra,Mustard
IN-TA-01375,Paddy,Groundnut
IN-BI-01376,Maize,Mustard
IN-WE-01377,Paddy,Jute
IN-UT-01378,Wheat,Maize
IN-PU-01379,Wheat,Maize
IN-RA-01380,Bajra,Mustard
IN-BI-01381,Wheat,Maize
IN-WE-01382,Paddy,Pulses
IN-BI-01383,Paddy,Wheat
IN-PU-01384,Wheat,Maize
IN-WE-01385,Paddy,Jute
IN-WE-01386,Paddy,Jute
IN-RA-01387,Bajra,Mustard
IN-WE-01388,Paddy,Jute
IN-BI-01389,Paddy,Wheat
IN-PU-01390,Paddy,Wheat
IN-UT-01391,Wheat,Maize
IN-RA-01392,Millets,Wheat
IN-BI-01393,Paddy,Wheat
IN-BI-01394,Wheat,Maize
IN-UT-01395,Maize,Mustard
IN-RA-01396,Cotton,Soybean
IN-WE-01397,Paddy,Pulses
IN-MA-01398,Bajra,Mustard
IN-BI-01399,Maize,Mustard
IN-TA-01400,Groundnut,Pulses
IN-BI-01401,Paddy,Wheat
IN-UT-01402,Paddy,Wheat
IN-TA-01403,Paddy,Pulses
IN-TA-01404,Paddy,Pulses
IN-TA-01405,Paddy,Pulses
IN-TA-01406,Paddy,Groundnut
IN-TA-01407,Paddy,Pulses
IN-UT-01408,Wheat,Maize
IN-RA-01409,Bajra,Mustard
IN-WE-01410,Paddy,Jute
IN-UT-01411,Maize,Mustard
IN-BI-01412,Wheat,Maize
IN-UT-01413,Wheat,Maize
IN-BI-01414,Paddy,Wheat
IN-RA-01415,Bajra,Mustard
IN-BI-01416,Maize,Mustard
IN-TA-01417,Groundnut,Pulses
IN-MA-01418,Millets,Wheat
IN-MA-01419,Bajra,Mustard
IN-MA-01420,Bajra,Mustard
IN-MA-01421,Millets,Wheat
IN-PU-01422,Paddy,Wheat
IN-RA-01423,Cotton,Soybean
IN-WE-01424,Paddy,Jute
IN-RA-01425,Bajra,Mustard
IN-UT-01426,Maize,Mustard
IN-MA-01427,Millets,Wheat
IN-RA-01428,Cotton,Soybean
IN-PU-01429,Wheat,Maize
IN-BI-01430,Wheat,Maize
IN-PU-01431,Wheat,Maize
IN-PU-01432,Maize,Mustard
IN-UT-01433,Wheat,Maize
IN-PU-01434,Maize,Mustard
IN-BI-01435,Wheat,Maize
IN-UT-01436,Maize,Mustard
IN-TA-01437,Groundnut,Pulses
IN-WE-01438,Paddy,Pulses
IN-UT-01439,Wheat,Maize
IN-UT-01440,Paddy,Wheat
IN-WE-01441,Paddy,Jute
IN-WE-01442,Paddy,Pulses
IN-WE-01443,Paddy,Pulses
IN-UT-01444,Wheat,Maize
IN-PU-01445,Wheat,Maize
IN-WE-01446,Paddy,Maize
IN-WE-01447,Paddy,Jute
IN-WE-01448,Paddy,Maize
IN-RA-01449,Bajra,Mustard
IN-MA-01450,Cotton,Soybean
IN-MA-01451,Millets,Wheat
IN-PU-01452,Paddy,Wheat
IN-MA-01453,Cotton,Soybean
IN-PU-01454,Wheat,Maize
IN-BI-01455,Paddy,Wheat
IN-WE-01456,Paddy,Pulses
IN-RA-01457,Bajra,Mustard
IN-BI-01458,Maize,Mustard
IN-MA-01459,Bajra,Mustard
IN-RA-01460,Millets,Wheat
IN-PU-01461,Wheat,Maize
IN-TA-01462,Groundnut,Pulses
IN-TA-01463,Paddy,Pulses
IN-RA-01464,Millets,Wheat
IN-WE-01465,Paddy,Jute
IN-PU-01466,Paddy,Wheat
IN-RA-01467,Cotton,Soybean
IN-UT-01468,Wheat,Maize
IN-WE-01469,Paddy,Pulses
IN-PU-01470,Paddy,Wheat
IN-TA-01471,Paddy,Pulses
IN-UT-01472,Maize,Mustard
IN-PU-01473,Paddy,Wheat
IN-BI-01474,Maize,Mustard
IN-MA-01475,Cotton,Soybean
IN-TA-01476,Paddy,Groundnut
IN-RA-01477,Bajra,Mustard
IN-UT-01478,Paddy,Wheat
IN-MA-01479,Millets,Wheat
IN-BI-01480,Maize,Mustard
IN-RA-01481,Bajra,Mustard
IN-UT-01482,Paddy,Wheat
IN-WE-01483,Paddy,Pulses
IN-UT-01484,Maize,Mustard
IN-RA-01485,Millets,Wheat
IN-UT-01486,Paddy,Wheat
IN-RA-01487,Millets,Wheat
IN-RA-01488,Cotton,Soybean
IN-RA-01489,Cotton,Soybean
IN-WE-01490,Paddy,Pulses
IN-UT-01491,Paddy,Wheat
IN-BI-01492,Maize,Mustard
IN-TA-01493,Paddy,Groundnut
IN-WE-01494,Paddy,Jute
IN-UT-01495,Wheat,Maize
IN-MA-01496,Cotton,Soybean
IN-WE-01497,Paddy,Pulses
IN-UT-01498,Maize,Mustard
IN-RA-01499,Bajra,Mustard
IN-TA-01500,Paddy,Pulses
